left_sample_id,right_sample_id,hamming_distance,label_conflict,review_status
38daaf9c106adcb36515,0cb879066179ea78139a,1,False,pending
38daaf9c106adcb36515,efb03c687e14e08fdfe9,1,False,pending
38daaf9c106adcb36515,f572549774366b0d0c89,1,False,pending
3552940ab5fdbf721d0a,0cb879066179ea78139a,1,False,pending
3552940ab5fdbf721d0a,efb03c687e14e08fdfe9,1,False,pending
3552940ab5fdbf721d0a,f572549774366b0d0c89,1,False,pending
636b9f3d95854f254184,736f8da0f94d6006925a,3,False,pending
636b9f3d95854f254184,45a9b76cf0883b4b273c,3,False,pending
636b9f3d95854f254184,6777a3fd4f85e909e00a,3,False,pending
636b9f3d95854f254184,a18413e238ff3bd2ceaa,3,False,pending
636b9f3d95854f254184,5b538c257d683570a082,3,False,pending
636b9f3d95854f254184,4c0a9df0383a33ec3499,2,False,pending
636b9f3d95854f254184,b155ab9e776de7d807b4,2,False,pending
636b9f3d95854f254184,793ca289141f14c902e7,2,False,pending
636b9f3d95854f254184,9d5fa53e36ab521931bd,3,False,pending
636b9f3d95854f254184,30b7ceadced9cb7697c1,3,False,pending
636b9f3d95854f254184,6e789998150f5ec2fd57,3,False,pending
417b2f7757c263efe1ce,9f699edeeddac2231d35,2,False,pending
417b2f7757c263efe1ce,e28d2c7cd1c44bbf22ed,2,False,pending
417b2f7757c263efe1ce,0e3847092135a18a6b15,2,False,pending
417b2f7757c263efe1ce,78be9ebc81a9beba5234,4,False,pending
417b2f7757c263efe1ce,b74fed75161ac81e1988,4,False,pending
417b2f7757c263efe1ce,7e29bcca6007b7fb83ac,4,False,pending
417b2f7757c263efe1ce,1040102ca8c17f21d4c5,4,False,pending
417b2f7757c263efe1ce,5f8d77984777f0b98985,4,False,pending
417b2f7757c263efe1ce,cb3579465355eeefa5dc,4,False,pending
417b2f7757c263efe1ce,8486e6f3195b1057df44,4,False,pending
a5b46261dfe4aa504bc7,9f699edeeddac2231d35,2,False,pending
a5b46261dfe4aa504bc7,e28d2c7cd1c44bbf22ed,2,False,pending
a5b46261dfe4aa504bc7,0e3847092135a18a6b15,2,False,pending
a5b46261dfe4aa504bc7,78be9ebc81a9beba5234,4,False,pending
a5b46261dfe4aa504bc7,b74fed75161ac81e1988,4,False,pending
